date,sh,wlmq,lz,bj,nj,nn,nc,hf,heb,tj,ty,gz,cd,ls,km,hz,wh,sy,jn,sz,sjz,fz,xn,xa,gy,zz,cq,yc,cc,cs
2014-06-16,47,134.0,73.0,165.0,117,73,131,143,56.0,141,109,142,71,91,41,91,87.0,160,119.0,52,210.0,53.0,63.0,83.0,47,140,60,65.0,92,111.0
2014-06-17,53,57.0,91.0,116.0,60,61,47,104,35.0,122,86,43,110,106,59,59,95.0,124,112.0,37,227.0,56.0,75.0,58.0,86,162,145,78.0,81,69.0
2014-06-18,56,65.0,72.0,115.0,102,46,48,126,33.0,130,102,49,111,91,53,94,139.0,93,120.0,33,214.0,38.0,56.0,76.0,56,127,133,50.0,70,63.0
2014-06-19,68,83.0,57.0,158.0,125,44,41,150,37.0,101,53,41,75,65,29,116,105.0,62,112.0,34,209.0,39.0,45.0,56.0,43,108,65,48.0,55,52.0
2014-06-20,50,61.0,73.0,86.0,136,52,23,130,52.0,54,56,37,49,49,35,52,132.0,83,71.0,34,88.0,54.0,34.0,65.0,33,68,44,57.0,76,29.0
2014-06-21,42,66.0,86.0,95.0,128,49,38,92,55.0,69,74,36,96,45,40,36,109.0,103,118.0,30,110.0,50.0,62.0,69.0,38,93,37,68.0,87,61.0
2014-06-22,46,82.0,83.0,89.0,91,42,41,86,55.0,93,91,36,54,43,53,44,125.0,79,172.0,23,111.0,45.0,70.0,80.0,49,94,39,67.0,67,81.0
2014-06-23,50,93.0,67.0,111.0,96,52,30,92,75.0,111,83,34,48,50,56,61,86.0,77,99.0,28,112.0,29.0,81.0,68.0,54,72,37,86.0,92,103.0
2014-06-24,93,103.0,58.0,158.0,145,44,37,73,68.0,120,111,35,36,53,33,60,74.0,108,195.0,32,146.0,34.0,56.0,56.0,59,90,45,52.0,68,45.0
2014-06-25,63,66.0,105.0,134.0,105,36,53,50,119.0,97,75,44,84,56,38,56,54.0,123,125.0,34,183.0,53.0,65.0,53.0,43,54,31,87.0,124,60.0
2014-06-26,44,65.0,88.0,167.0,57,40,52,50,88.0,140,80,69,69,73,44,69,32.0,57,115.0,45,188.0,61.0,93.0,98.0,51,87,54,84.0,87,53.0
2014-06-27,37,70.0,96.0,74.0,76,42,27,61,39.0,80,63,108,68,63,50,59,50.0,40,128.0,39,96.0,67.0,102.0,95.0,66,82,84,61.0,44,45.0
2014-06-28,119,92.0,58.0,67.0,123,58,48,95,52.0,78,66,109,84,68,27,70,68.0,44,128.0,37,77.0,55.0,45.0,86.0,51,95,63,74.0,54,69.0
2014-06-29,128,89.0,65.0,154.0,216,53,46,162,56.0,111,72,83,45,80,30,69,80.0,90,122.0,34,94.0,49.0,59.0,55.0,35,80,24,71.0,62,46.0
2014-06-30,87,105.0,74.0,179.0,183,51,51,157,65.0,127,78,34,50,69,36,80,99.0,125,82.0,32,114.0,55.0,66.0,93.0,70,122,30,84.0,72,87.0
2014-07-01,59,73.0,74.0,117.0,114,27,58,80,90.0,118,75,37,53,82,46,93,86.0,112,105.0,32,155.0,66.0,56.0,99.0,62,90,32,71.0,87,95.0
2014-07-02,67,113.0,82.0,77.0,75,32,51,71,89.0,93,80,47,63,49,52,78,65.0,87,76.0,40,161.0,62.0,59.0,101.0,56,82,86,84.0,81,77.0
2014-07-03,108,81.0,57.0,240.0,119,35,39,67,77.0,149,76,70,78,84,35,89,87.0,108,103.0,37,260.0,64.0,56.0,66.0,34,103,53,79.0,84,57.0
2014-07-04,67,85.0,81.0,238.0,150,40,56,132,87.0,177,65,88,98,69,46,128,46.0,124,73.0,34,118.0,60.0,70.0,92.0,30,54,84,89.0,130,42.0
2014-07-05,53,58.0,76.0,163.0,39,36,51,43,88.0,134,72,89,70,44,55,76,37.0,118,116.0,37,117.0,60.0,74.0,86.0,67,99,99,112.0,104,41.0
2014-07-06,74,57.0,67.0,252.0,52,35,42,50,66.0,125,97,91,80,42,41,48,78.0,79,128.0,45,213.0,83.0,80.0,96.0,51,128,67,105.0,70,53.0
2014-07-07,64,54.0,106.0,215.0,69,43,55,84,42.0,133,141,72,62,48,48,102,87.0,104,120.0,51,238.0,53.0,63.0,106.0,48,111,102,84.0,75,62.0
2014-07-08,46,77.0,59.0,138.0,120,55,55,110,50.0,150,111,107,87,45,47,94,120.0,72,134.0,80,252.0,54.0,35.0,94.0,51,103,121,60.0,60,80.0
2014-07-09,44,63.0,46.0,60.0,84,50,79,97,38.0,72,38,191,55,45,55,75,119.0,66,156.0,65,80.0,85.0,36.0,49.0,50,90,76,60.0,60,106.0
2014-07-10,127,69.0,57.0,113.0,112,56,107,105,29.0,114,78,102,27,72,40,123,144.0,61,79.0,38,67.0,78.0,65.0,27.0,42,78,63,70.0,44,102.0
2014-07-11,167,89.0,84.0,81.0,141,44,95,160,26.0,141,92,34,43,71,43,98,108.0,49,158.0,28,127.0,58.0,45.0,82.0,43,118,46,79.0,36,87.0
2014-07-12,106,101.0,90.0,78.0,106,30,42,59,24.0,138,69,44,47,68,33,57,43.0,77,120.0,33,72.0,50.0,56.0,83.0,36,93,41,68.0,44,63.0
2014-07-13,57,111.0,67.0,63.0,79,41,29,54,40.0,111,74,42,75,50,40,39,53.0,70,161.0,32,91.0,51.0,60.0,85.0,47,128,109,57.0,48,39.0
2014-07-14,112,94.0,72.0,154.0,80,51,41,57,33.0,136,82,50,76,47,29,91,59.0,149,127.0,28,107.0,56.0,68.0,93.0,41,133,77,65.0,51,44.0
2014-07-15,62,70.0,71.0,140.0,58,31,25,60,42.0,119,98,55,56,45,33,46,52.0,106,128.0,32,120.0,78.0,65.0,83.0,28,120,59,59.0,95,48.0
2014-07-16,85,97.0,67.0,114.0,35,36,35,30,52.0,116,128,63,79,39,30,43,30.0,80,118.0,29,136.0,80.0,61.0,79.0,21,76,116,70.0,64,51.0
2014-07-17,60,78.0,69.0,175.0,51,36,54,48,48.0,98,133,58,89,30,51,85,40.0,80,104.0,36,164.0,36.0,72.0,88.0,31,73,123,56.0,53,64.0
2014-07-18,45,64.0,60.0,188.0,131,53,56,107,50.0,120,122,29,103,44,43,65,61.0,105,83.0,26,171.0,23.0,92.0,75.0,32,64,69,61.0,82,59.0
2014-07-19,56,74.0,57.0,109.0,135,30,48,146,55.0,111,107,34,72,40,38,70,83.0,127,98.0,36,109.0,29.0,84.0,50.0,31,69,45,63.0,91,37.0
2014-07-20,70,103.0,50.0,118.0,126,19,71,84,99.0,88,98,57,53,37,22,135,64.0,90,101.0,30,93.0,29.0,71.0,38.0,23,71,39,78.0,113,63.0
2014-07-21,63,95.0,62.0,83.0,133,38,70,87,67.0,85,80,67,64,40,17,150,72.0,56,92.0,50,109.0,29.0,74.0,54.0,29,72,48,58.0,58,73.0
2014-07-22,64,75.0,53.0,39.0,138,60,107,91,43.0,63,46,136,97,44,23,111,91.0,59,81.0,105,56.0,24.0,34.0,101.0,51,69,85,47.0,44,82.0
2014-07-23,44,104.0,62.0,62.0,99,69,62,89,37.0,63,48,119,82,41,52,54,87.0,98,86.0,74,50.0,21.0,33.0,61.0,67,73,172,52.0,67,97.0
2014-07-24,50,122.0,81.0,82.0,58,67,41,61,169.0,73,68,142,60,35,64,36,92.0,69,178.0,45,60.0,36.0,64.0,79.0,70,73,101,61.0,78,116.0
2014-07-25,56,78.0,93.0,133.0,80,63,63,90,249.0,106,101,120,98,47,79,59,98.0,87,63.0,40,118.0,46.0,71.0,81.0,63,96,141,69.0,189,110.0
2014-07-26,132,117.0,80.0,192.0,169,42,59,82,161.0,123,118,45,98,67,59,116,105.0,173,117.0,26,136.0,61.0,67.0,92.0,42,110,140,75.0,200,78.0
2014-07-27,73,119.0,59.0,197.0,65,48,62,98,64.0,128,106,42,122,54,57,83,182.0,182,153.0,26,140.0,90.0,64.0,110.0,47,112,88,75.0,136,60.0
2014-07-28,111,92.0,71.0,160.0,111,34,55,89,112.0,149,147,92,74,57,60,115,112.0,129,170.0,32,146.0,41.0,73.0,106.0,41,100,89,65.0,112,74.0
2014-07-29,89,83.0,79.0,165.0,129,52,52,109,101.0,165,112,156,104,46,53,100,69.0,106,117.0,48,144.0,39.0,71.0,98.0,38,72,88,80.0,93,55.0
2014-07-30,38,84.0,79.0,157.0,92,54,68,65,77.0,117,117,180,102,41,47,104,67.0,84,102.0,67,119.0,47.0,77.0,98.0,40,52,106,79.0,79,62.0
2014-07-31,32,95.0,73.0,245.0,74,69,67,51,76.0,115,119,160,43,42,53,42,88.0,109,190.0,67,167.0,92.0,79.0,93.0,50,89,100,78.0,67,74.0
2014-08-01,30,72.0,71.0,200.0,36,81,46,50,74.0,80,120,123,63,35,42,27,68.0,53,76.0,73,190.0,63.0,73.0,114.0,53,139,63,64.0,68,74.0
2014-08-02,32,54.0,104.0,163.0,53,87,32,52,70.0,64,143,182,98,40,40,45,47.0,69,105.0,52,192.0,113.0,121.0,109.0,61,110,101,87.0,66,61.0
2014-08-03,103,82.0,71.0,145.0,81,90,43,65,53.0,86,131,186,69,43,46,83,73.0,72,139.0,49,206.0,119.0,77.0,107.0,61,99,103,80.0,67,62.0
2014-08-04,150,97.0,51.0,46.0,126,60,56,100,51.0,85,137,98,75,39,57,119,127.0,52,157.0,41,155.0,106.0,42.0,92.0,52,90,97,71.0,51,68.0
2014-08-05,99,92.0,84.0,81.0,123,56,71,120,47.0,59,50,86,93,50,43,120,101.0,55,76.0,43,39.0,76.0,41.0,90.0,51,56,122,55.0,50,82.0
2014-08-06,88,84.0,38.0,57.0,91,52,73,71,38.0,80,38,53,93,62,42,109,96.0,64,91.0,31,26.0,76.0,43.0,71.0,47,54,93,56.0,56,87.0
2014-08-07,44,99.0,69.0,160.0,67,44,72,57,55.0,71,57,55,55,48,58,100,69.0,76,125.0,35,78.0,98.0,79.0,47.0,46,42,136,72.0,65,62.0
2014-08-08,40,85.0,77.0,138.0,26,47,53,41,64.0,86,74,115,32,40,53,60,47.0,102,129.0,34,112.0,93.0,70.0,33.0,46,69,104,71.0,85,75.0
2014-08-09,41,100.0,79.0,144.0,36,44,43,56,57.0,76,101,62,28,51,45,71,76.0,99,76.0,34,93.0,85.0,83.0,52.0,38,57,67,51.0,93,102.0
2014-08-10,72,73.0,87.0,125.0,57,38,61,77,59.0,115,99,68,108,56,37,56,84.0,97,132.0,32,133.0,52.0,84.0,73.0,47,119,48,60.0,77,120.0
2014-08-11,76,91.0,54.0,80.0,87,44,52,114,55.0,87,64,67,68,51,39,87,49.0,70,139.0,33,85.0,71.0,55.0,93.0,38,175,40,50.0,70,87.0
2014-08-12,57,120.0,52.0,115.0,88,35,62,118,50.0,82,64,43,54,68,24,56,61.0,65,125.0,37,81.0,46.0,49.0,62.0,39,134,24,62.0,58,30.0
2014-08-13,70,122.0,60.0,80.0,55,29,48,43,45.0,48,51,29,98,64,46,88,58.0,76,98.0,26,56.0,37.0,58.0,55.0,44,85,83,52.0,60,41.0
2014-08-14,47,131.0,67.0,103.0,29,27,40,57,54.0,89,54,39,96,50,51,45,59.0,89,124.0,31,63.0,56.0,61.0,72.0,51,69,117,61.0,58,53.0
2014-08-15,50,102.0,83.0,105.0,58,36,54,74,52.0,108,58,77,67,44,57,42,125.0,96,135.0,35,67.0,70.0,75.0,68.0,58,123,73,63.0,55,59.0
2014-08-16,62,97.0,76.0,157.0,70,43,44,90,43.0,134,62,56,70,39,51,74,80.0,108,115.0,45,100.0,63.0,68.0,84.0,52,91,64,56.0,54,52.0
2014-08-17,44,66.0,64.0,125.0,34,42,50,47,48.0,73,49,67,70,53,41,39,116.0,109,71.0,41,78.0,83.0,71.0,74.0,42,72,59,55.0,81,59.0
2014-08-18,58,62.0,83.0,136.0,32,41,47,61,59.0,79,59,85,76,53,38,41,76.0,125,114.0,34,115.0,84.0,90.0,72.0,27,52,50,66.0,77,39.0
2014-08-19,39,62.0,77.0,150.0,33,32,35,64,60.0,97,66,37,68,57,32,44,90.0,98,157.0,34,95.0,39.0,79.0,87.0,48,106,78,61.0,75,42.0
2014-08-20,37,54.0,72.0,166.0,51,38,77,68,71.0,101,71,26,68,44,78,38,93.0,143,134.0,24,112.0,40.0,99.0,88.0,65,104,97,67.0,79,78.0
2014-08-21,114,67.0,90.0,167.0,55,52,81,81,73.0,131,66,50,58,57,58,114,107.0,138,125.0,27,148.0,52.0,86.0,105.0,64,89,102,74.0,96,113.0
2014-08-22,81,89.0,127.0,108.0,72,44,66,86,51.0,88,59,53,50,63,42,110,109.0,170,118.0,31,114.0,83.0,58.0,79.0,57,84,65,62.0,87,87.0
2014-08-23,76,109.0,76.0,153.0,67,53,75,96,62.0,111,57,67,85,68,38,76,91.0,99,102.0,36,111.0,88.0,58.0,74.0,38,76,41,68.0,80,67.0
2014-08-24,122,117.0,66.0,93.0,49,50,60,65,61.0,63,38,76,77,69,37,63,65.0,93,85.0,35,62.0,94.0,61.0,57.0,46,92,64,63.0,73,50.0
2014-08-25,99,132.0,79.0,57.0,60,53,59,73,40.0,54,40,96,78,57,54,80,83.0,49,93.0,36,72.0,113.0,60.0,69.0,58,97,83,57.0,52,52.0
2014-08-26,88,118.0,66.0,75.0,74,62,78,133,23.0,80,52,115,52,73,37,108,75.0,72,83.0,29,95.0,51.0,69.0,93.0,52,81,56,61.0,48,62.0
2014-08-27,56,208.0,91.0,135.0,46,59,59,73,32.0,106,62,47,57,83,37,63,50.0,152,124.0,31,133.0,31.0,69.0,66.0,43,74,23,62.0,75,61.0
2014-08-28,55,74.0,60.0,103.0,55,53,70,101,55.0,108,53,33,46,71,36,100,51.0,114,104.0,28,98.0,56.0,75.0,60.0,47,57,40,63.0,101,78.0
2014-08-29,60,92.0,57.0,98.0,37,35,49,70,51.0,89,69,99,49,49,27,63,49.0,137,126.0,32,83.0,47.0,110.0,63.0,28,56,48,79.0,98,91.0
2014-08-30,53,111.0,52.0,170.0,44,67,62,70,50.0,101,68,105,67,52,37,98,88.0,155,142.0,44,126.0,46.0,65.0,47.0,30,44,83,72.0,76,73.0
2014-08-31,45,106.0,71.0,86.0,42,61,75,64,53.0,63,67,49,78,60,56,109,53.0,141,123.0,29,119.0,52.0,62.0,51.0,40,55,53,74.0,83,60.0
2014-09-01,56,129.0,63.0,125.0,43,36,62,40,52.0,89,75,46,45,32,64,57,37.0,114,142.0,32,148.0,66.0,51.0,66.0,45,104,49,56.0,80,69.0
2014-09-02,101,120.0,65.0,43.0,56,39,61,42,40.0,51,46,115,52,37,55,54,39.0,57,89.0,38,55.0,70.0,67.0,62.0,36,87,36,51.0,59,83.0
2014-09-03,60,134.0,85.0,58.0,59,47,41,52,25.0,37,44,99,86,48,40,47,70.0,40,57.0,62,34.0,57.0,73.0,55.0,51,62,59,63.0,35,42.0
2014-09-04,138,138.0,87.0,98.0,96,54,73,61,41.0,60,68,94,86,46,37,113,108.0,68,103.0,61,76.0,51.0,68.0,72.0,53,91,33,71.0,37,71.0
2014-09-05,124,77.0,69.0,141.0,142,50,68,113,31.0,81,88,72,65,42,51,162,107.0,110,154.0,54,100.0,66.0,81.0,83.0,35,75,60,82.0,42,57.0
2014-09-06,80,105.0,58.0,183.0,117,65,105,160,37.0,133,93,93,92,42,41,88,125.0,119,117.0,58,124.0,49.0,67.0,73.0,45,88,65,58.0,65,82.0
2014-09-07,76,127.0,61.0,200.0,123,94,98,121,54.0,150,122,58,55,49,41,90,99.0,138,134.0,38,141.0,47.0,56.0,69.0,41,107,74,65.0,79,97.0
2014-09-08,78,60.0,102.0,73.0,95,68,82,108,31.0,60,80,28,58,43,51,80,114.0,42,130.0,31,87.0,73.0,77.0,58.0,48,135,88,59.0,67,89.0
2014-09-09,62,78.0,117.0,108.0,104,33,93,114,22.0,69,76,48,60,51,42,65,68.0,57,114.0,36,77.0,79.0,78.0,59.0,53,92,90,72.0,50,109.0
2014-09-10,62,117.0,62.0,109.0,85,43,52,81,25.0,61,80,107,58,49,48,68,73.0,79,122.0,40,95.0,82.0,91.0,59.0,40,115,100,68.0,56,76.0
2014-09-11,73,74.0,43.0,109.0,59,49,69,69,39.0,70,76,97,61,49,46,56,83.0,70,77.0,36,117.0,44.0,90.0,62.0,46,75,73,43.0,66,70.0
2014-09-12,53,66.0,70.0,97.0,36,46,56,43,73.0,70,27,52,47,41,47,86,71.0,70,72.0,27,36.0,43.0,61.0,34.0,41,45,62,60.0,78,79.0
2014-09-13,44,79.0,118.0,92.0,38,60,39,35,56.0,89,49,38,56,42,55,47,37.0,81,103.0,28,66.0,74.0,60.0,33.0,46,85,42,78.0,70,45.0
2014-09-14,47,103.0,56.0,66.0,58,47,52,55,37.0,94,64,49,38,43,45,51,58.0,61,83.0,34,84.0,45.0,37.0,20.0,45,90,32,51.0,50,60.0
2014-09-15,53,107.0,50.0,48.0,53,56,61,56,27.0,57,38,51,56,45,55,49,44.0,67,78.0,49,53.0,45.0,52.0,18.0,44,38,28,46.0,51,55.0
2014-09-16,69,134.0,40.0,70.0,77,44,61,61,38.0,91,49,23,55,43,51,53,58.0,77,78.0,36,67.0,37.0,41.0,26.0,39,43,44,58.0,56,48.0
2014-09-17,53,127.0,61.0,70.0,69,27,67,71,51.0,53,38,36,43,53,24,104,52.0,84,67.0,40,36.0,65.0,55.0,29.0,28,53,35,63.0,69,63.0
2014-09-18,45,149.0,79.0,84.0,45,27,49,26,57.0,87,48,95,31,65,23,59,21.0,94,144.0,49,57.0,49.0,74.0,55.0,27,88,14,60.0,80,26.0
2014-09-19,53,138.0,78.0,111.0,68,52,33,47,69.0,90,89,89,55,55,44,48,33.0,90,95.0,78,87.0,43.0,68.0,73.0,42,89,42,60.0,59,23.0
2014-09-20,81,41.0,74.0,158.0,76,30,65,65,67.0,120,115,46,52,50,44,96,82.0,70,82.0,56,154.0,40.0,83.0,89.0,31,68,68,70.0,62,47.0
2014-09-21,65,76.0,53.0,131.0,62,55,83,60,67.0,63,98,52,64,34,50,64,82.0,78,120.0,50,166.0,44.0,47.0,90.0,52,61,72,82.0,67,65.0
2014-09-22,55,90.0,41.0,123.0,55,73,62,50,64.0,79,100,71,50,43,52,43,77.0,118,144.0,70,149.0,41.0,29.0,71.0,69,68,67,58.0,73,72.0
2014-09-23,32,97.0,60.0,66.0,51,80,51,52,36.0,110,87,80,45,66,57,28,64.0,90,163.0,73,112.0,48.0,55.0,50.0,67,83,78,58.0,73,71.0
2014-09-24,39,111.0,85.0,48.0,75,92,48,86,39.0,56,64,77,49,63,22,50,82.0,44,146.0,68,113.0,67.0,87.0,60.0,90,103,59,70.0,39,57.0
2014-09-25,98,117.0,68.0,140.0,89,108,65,125,59.0,66,80,89,79,46,42,94,114.0,85,141.0,101,119.0,58.0,84.0,92.0,82,104,77,67.0,79,101.0
2014-09-26,91,131.0,75.0,163.0,110,89,116,127,47.0,136,98,148,114,47,40,101,112.0,66,127.0,56,144.0,86.0,89.0,113.0,65,142,99,79.0,56,134.0
2014-09-27,73,121.0,87.0,43.0,141,68,145,153,38.0,95,82,72,57,77,35,120,116.0,55,139.0,41,114.0,84.0,104.0,106.0,61,170,90,82.0,44,110.0
2014-09-28,66,116.0,67.0,78.0,98,55,131,127,36.0,66,86,116,63,67,51,108,109.0,89,231.0,43,128.0,78.0,66.0,36.0,60,55,77,61.0,58,110.0
2014-09-29,74,75.0,89.0,70.0,69,49,80,31,23.0,82,59,111,83,53,64,74,43.0,56,95.0,54,98.0,74.0,84.0,51.0,54,75,68,59.0,29,71.0
2014-09-30,56,81.0,63.0,51.0,57,56,43,52,39.0,47,52,94,92,53,56,50,49.0,51,80.0,125,53.0,54.0,81.0,62.0,52,72,56,63.0,54,76.0
2014-10-01,59,97.0,63.0,89.0,60,69,59,63,48.0,95,81,78,67,60,52,63,70.0,87,101.0,53,102.0,53.0,54.0,64.0,35,93,56,93.0,53,70.0
2014-10-02,120,78.0,97.0,74.0,76,84,63,69,61.0,103,81,92,63,52,52,73,65.0,59,143.0,71,171.0,64.0,75.0,91.0,38,91,53,99.0,56,71.0
2014-10-03,88,94.0,91.0,118.0,110,54,63,103,59.0,87,85,61,64,62,54,110,83.0,63,114.0,58,168.0,99.0,68.0,112.0,51,186,56,81.0,76,75.0
2014-10-04,72,119.0,62.0,100.0,65,76,82,73,62.0,48,65,80,61,67,51,88,103.0,82,148.0,67,147.0,94.0,63.0,100.0,47,200,44,47.0,87,80.0
2014-10-05,75,67.0,76.0,42.0,74,64,87,81,65.0,49,54,99,62,68,45,85,162.0,107,125.0,80,89.0,77.0,63.0,76.0,58,217,70,54.0,94,121.0
2014-10-06,73,82.0,71.0,50.0,109,88,96,113,73.0,55,84,93,73,56,57,97,145.0,70,64.0,78,78.0,99.0,69.0,111.0,69,98,77,61.0,89,166.0
2014-10-07,77,78.0,72.0,185.0,75,110,92,77,75.0,133,159,105,113,58,72,83,116.0,99,98.0,88,238.0,93.0,61.0,142.0,78,195,71,90.0,103,100.0
2014-10-08,63,122.0,79.0,309.0,93,126,81,83,81.0,212,210,101,133,56,83,73,120.0,128,108.0,83,337.0,70.0,62.0,224.0,84,242,78,87.0,192,104.0
2014-10-09,73,30.0,57.0,381.0,76,124,79,83,91.0,222,207,88,167,61,83,81,107.0,133,148.0,77,425.0,55.0,73.0,251.0,89,221,94,77.0,129,128.0
2014-10-10,84,36.0,71.0,350.0,70,116,92,69,59.0,231,261,74,169,68,71,69,99.0,240,164.0,68,326.0,41.0,68.0,128.0,92,159,93,96.0,102,131.0
2014-10-11,78,77.0,29.0,240.0,68,120,88,71,75.0,131,193,82,66,63,63,71,92.0,124,104.0,71,282.0,42.0,24.0,89.0,103,212,98,34.0,158,132.0
2014-10-12,70,95.0,40.0,28.0,69,107,130,88,29.0,42,29,71,37,59,57,83,152.0,50,96.0,73,40.0,63.0,53.0,44.0,95,65,59,54.0,52,186.0
2014-10-13,68,107.0,70.0,31.0,71,125,213,77,50.0,55,58,75,55,66,85,65,75.0,90,63.0,81,45.0,85.0,120.0,51.0,121,81,59,60.0,118,133.0
2014-10-14,70,100.0,107.0,69.0,86,133,117,182,231.0,110,84,125,70,54,77,82,91.0,206,94.0,102,82.0,84.0,110.0,65.0,123,98,99,71.0,307,120.0
2014-10-15,127,106.0,89.0,75.0,122,162,152,121,232.0,110,92,116,85,54,65,108,144.0,104,121.0,111,74.0,115.0,88.0,78.0,131,85,177,81.0,198,143.0
2014-10-16,137,134.0,76.0,72.0,176,167,130,147,117.0,71,99,115,55,55,55,123,182.0,60,76.0,93,77.0,150.0,79.0,115.0,131,96,103,83.0,85,140.0
2014-10-17,53,109.0,131.0,123.0,105,142,125,182,147.0,153,117,139,68,57,46,146,221.0,102,143.0,116,118.0,149.0,79.0,102.0,94,117,52,95.0,184,299.0
2014-10-18,52,128.0,125.0,202.0,87,107,111,186,317.0,212,102,132,84,56,51,78,215.0,145,147.0,83,133.0,117.0,66.0,117.0,69,130,80,90.0,292,249.0
2014-10-19,65,142.0,74.0,293.0,77,74,122,105,178.0,188,197,125,86,66,40,78,168.0,88,100.0,59,249.0,52.0,64.0,138.0,74,162,93,102.0,113,152.0
2014-10-20,109,151.0,74.0,248.0,165,72,148,253,53.0,165,141,83,91,69,40,90,229.0,89,147.0,58,269.0,56.0,65.0,102.0,69,214,132,110.0,83,146.0
2014-10-21,96,142.0,62.0,66.0,104,67,111,80,69.0,60,242,72,89,58,72,110,60.0,215,78.0,65,108.0,86.0,87.0,117.0,59,192,124,119.0,176,107.0
2014-10-22,65,112.0,85.0,95.0,136,56,50,87,417.0,73,225,63,85,60,66,88,91.0,252,101.0,64,108.0,51.0,85.0,149.0,61,195,85,73.0,416,74.0
2014-10-23,63,121.0,96.0,155.0,152,83,81,114,348.0,213,203,52,88,55,64,128,84.0,142,136.0,61,279.0,69.0,84.0,100.0,73,182,86,65.0,273,93.0
2014-10-24,73,94.0,95.0,267.0,124,109,105,97,446.0,285,198,89,125,55,55,90,102.0,150,83.0,64,418.0,57.0,90.0,98.0,81,135,138,62.0,186,113.0
2014-10-25,77,94.0,78.0,341.0,107,116,145,90,166.0,262,148,119,152,60,82,90,123.0,175,87.0,58,353.0,52.0,96.0,103.0,54,108,206,82.0,311,123.0
2014-10-26,84,109.0,85.0,80.0,134,91,142,104,79.0,159,94,117,219,55,81,98,151.0,102,115.0,71,152.0,74.0,89.0,108.0,54,146,193,70.0,112,137.0
2014-10-27,66,155.0,65.0,56.0,90,94,121,101,57.0,59,70,94,119,51,78,119,213.0,82,82.0,74,74.0,114.0,110.0,100.0,64,71,213,69.0,121,257.0
2014-10-28,54,33.0,45.0,81.0,84,71,133,80,342.0,63,101,133,48,53,35,66,124.0,200,126.0,63,98.0,108.0,76.0,82.0,48,99,82,74.0,301,230.0
2014-10-30,63,78.0,42.0,205.0,71,47,68,73,347.0,190,139,94,54,61,57,87,31.0,231,202.0,53,248.0,54.0,56.0,155.0,31,192,67,68.0,431,24.0
2014-10-31,78,76.0,38.0,202.0,62,41,37,73,169.0,191,154,103,47,75,54,49,121.0,500,102.0,57,281.0,56.0,45.0,82.0,43,237,79,50.0,291,42.0
2014-11-01,92,75.0,47.0,78.0,90,52,78,201,357.0,153,42,125,41,65,56,57,140.0,323,116.0,63,147.0,51.0,39.0,53.0,25,94,54,52.0,308,104.0
2014-11-02,77,79.0,83.0,29.0,135,35,74,100,73.0,51,35,68,47,65,65,82,56.0,59,77.0,53,56.0,47.0,64.0,73.0,28,80,47,61.0,66,49.0
2014-11-03,58,121.0,126.0,52.0,76,45,56,78,144.0,91,84,61,64,53,53,63,78.0,90,85.0,73,65.0,78.0,68.0,83.0,52,83,76,88.0,74,59.0
2014-11-04,60,142.0,106.0,124.0,100,72,85,92,369.0,105,154,84,81,61,56,82,81.0,112,91.0,86,112.0,71.0,98.0,117.0,56,109,97,147.0,100,81.0
2014-11-05,62,104.0,112.0,102.0,170,108,117,93,188.0,103,117,96,103,62,52,113,90.0,88,114.0,57,88.0,54.0,110.0,70.0,42,149,129,95.0,91,97.0
2014-11-06,170,116.0,118.0,32.0,148,62,82,96,150.0,50,65,61,132,54,59,94,73.0,69,114.0,67,61.0,64.0,123.0,102.0,63,120,165,106.0,55,82.0
2014-11-07,63,121.0,100.0,59.0,80,37,111,96,205.0,57,74,51,72,56,27,100,107.0,179,66.0,70,57.0,62.0,85.0,122.0,35,82,97,93.0,103,75.0
2014-11-08,38,101.0,108.0,90.0,60,32,44,49,237.0,82,104,15,50,70,43,49,69.0,168,121.0,47,93.0,51.0,117.0,152.0,41,117,85,65.0,110,104.0
2014-11-09,51,20.0,61.0,79.0,65,29,55,65,375.0,156,120,38,50,68,46,62,59.0,155,178.0,38,133.0,34.0,179.0,177.0,36,193,81,99.0,135,68.0
2014-11-10,87,21.0,78.0,91.0,134,22,68,109,339.0,224,189,30,55,73,52,116,83.0,196,140.0,59,148.0,45.0,77.0,168.0,35,162,120,92.0,134,65.0
2014-11-11,75,58.0,80.0,58.0,194,26,66,155,342.0,126,168,34,73,70,58,140,105.0,117,125.0,62,90.0,64.0,68.0,77.0,41,132,170,61.0,132,74.0
2014-11-12,182,66.0,66.0,41.0,175,42,64,121,102.0,61,31,24,94,75,60,159,68.0,139,75.0,41,44.0,54.0,64.0,83.0,54,57,192,61.0,59,76.0
2014-11-13,61,68.0,108.0,45.0,84,72,67,85,50.0,66,63,67,69,65,46,96,85.0,91,93.0,52,59.0,107.0,107.0,84.0,72,76,148,69.0,51,59.0
2014-11-14,68,61.0,95.0,55.0,111,93,70,97,59.0,85,76,68,92,58,53,98,105.0,104,128.0,67,72.0,62.0,116.0,111.0,77,145,183,77.0,61,78.0
2014-11-15,60,76.0,80.0,122.0,108,121,73,146,183.0,104,98,71,76,58,69,108,111.0,212,175.0,63,135.0,48.0,75.0,96.0,60,192,194,69.0,129,119.0
