date,sh,wlmq,lz,bj,nj,nn,nc,hf,heb,tj,ty,gz,cd,ls,km,hz,wh,sy,jn,sz,sjz,fz,xn,xa,gy,zz,cq,yc,cc,cs
2014-08-10,72,73,87,125,57,38,61,77,59,115,99,68,108,56,37,56,84,97,132,32,133,52,84,73,47,119,48,60,77,120
2014-08-11,76,91,54,80,87,44,52,114,55,87,64,67,68,51,39,87,49,70,139,33,85,71,55,93,38,175,40,50,70,87
2014-08-12,57,120,52,115,88,35,62,118,50,82,64,43,54,68,24,56,61,65,125,37,81,46,49,62,39,134,24,62,58,30
2014-08-13,70,122,60,80,55,29,48,43,45,48,51,29,98,64,46,88,58,76,98,26,56,37,58,55,44,85,83,52,60,41
2014-08-14,47,131,67,103,29,27,40,57,54,89,54,39,96,50,51,45,59,89,124,31,63,56,61,72,51,69,117,61,58,53
2014-08-15,50,102,83,105,58,36,54,74,52,108,58,77,67,44,57,42,125,96,135,35,67,70,75,68,58,123,73,63,55,59
2014-08-16,62,97,76,157,70,43,44,90,43,134,62,56,70,39,51,74,80,108,115,45,100,63,68,84,52,91,64,56,54,52
2014-08-17,44,66,64,125,34,42,50,47,48,73,49,67,70,53,41,39,116,109,71,41,78,83,71,74,42,72,59,55,81,59
2014-08-18,58,62,83,136,32,41,47,61,59,79,59,85,76,53,38,41,76,125,114,34,115,84,90,72,27,52,50,66,77,39
2014-08-19,39,62,77,150,33,32,35,64,60,97,66,37,68,57,32,44,90,98,157,34,95,39,79,87,48,106,78,61,75,42
2014-08-20,37,54,72,166,51,38,77,68,71,101,71,26,68,44,78,38,93,143,134,24,112,40,99,88,65,104,97,67,79,78
2014-08-21,114,67,90,167,55,52,81,81,73,131,66,50,58,57,58,114,107,138,125,27,148,52,86,105,64,89,102,74,96,113
2014-08-22,81,89,127,108,72,44,66,86,51,88,59,53,50,63,42,110,109,170,118,31,114,83,58,79,57,84,65,62,87,87
2014-08-23,76,109,76,153,67,53,75,96,62,111,57,67,85,68,38,76,91,99,102,36,111,88,58,74,38,76,41,68,80,67
2014-08-24,122,117,66,93,49,50,60,65,61,63,38,76,77,69,37,63,65,93,85,35,62,94,61,57,46,92,64,63,73,50
2014-08-25,99,132,79,57,60,53,59,73,40,54,40,96,78,57,54,80,83,49,93,36,72,113,60,69,58,97,83,57,52,52
2014-08-26,88,118,66,75,74,62,78,133,23,80,52,115,52,73,37,108,75,72,83,29,95,51,69,93,52,81,56,61,48,62
2014-08-27,56,208,91,135,46,59,59,73,32,106,62,47,57,83,37,63,50,152,124,31,133,31,69,66,43,74,23,62,75,61
2014-08-28,55,74,60,103,55,53,70,101,55,108,53,33,46,71,36,100,51,114,104,28,98,56,75,60,47,57,40,63,101,78
2014-08-29,60,92,57,98,37,35,49,70,51,89,69,99,49,49,27,63,49,137,126,32,83,47,110,63,28,56,48,79,98,91
2014-08-30,53,111,52,170,44,67,62,70,50,101,68,105,67,52,37,98,88,155,142,44,126,46,65,47,30,44,83,72,76,73
2014-08-31,45,106,71,86,42,61,75,64,53,63,67,49,78,60,56,109,53,141,123,29,119,52,62,51,40,55,53,74,83,60
2014-09-01,56,129,63,125,43,36,62,40,52,89,75,46,45,32,64,57,37,114,142,32,148,66,51,66,45,104,49,56,80,69
2014-09-02,101,120,65,43,56,39,61,42,40,51,46,115,52,37,55,54,39,57,89,38,55,70,67,62,36,87,36,51,59,83
2014-09-03,60,134,85,58,59,47,41,52,25,37,44,99,86,48,40,47,70,40,57,62,34,57,73,55,51,62,59,63,35,42
2014-09-04,138,138,87,98,96,54,73,61,41,60,68,94,86,46,37,113,108,68,103,61,76,51,68,72,53,91,33,71,37,71
2014-09-05,124,77,69,141,142,50,68,113,31,81,88,72,65,42,51,162,107,110,154,54,100,66,81,83,35,75,60,82,42,57
2014-09-06,80,105,58,183,117,65,105,160,37,133,93,93,92,42,41,88,125,119,117,58,124,49,67,73,45,88,65,58,65,82
2014-09-07,76,127,61,200,123,94,98,121,54,150,122,58,55,49,41,90,99,138,134,38,141,47,56,69,41,107,74,65,79,97
2014-09-08,78,60,102,73,95,68,82,108,31,60,80,28,58,43,51,80,114,42,130,31,87,73,77,58,48,135,88,59,67,89
2014-09-09,62,78,117,108,104,33,93,114,22,69,76,48,60,51,42,65,68,57,114,36,77,79,78,59,53,92,90,72,50,109
2014-09-10,62,117,62,109,85,43,52,81,25,61,80,107,58,49,48,68,73,79,122,40,95,82,91,59,40,115,100,68,56,76
2014-09-11,73,74,43,109,59,49,69,69,39,70,76,97,61,49,46,56,83,70,77,36,117,44,90,62,46,75,73,43,66,70
2014-09-12,53,66,70,97,36,46,56,43,73,70,27,52,47,41,47,86,71,70,72,27,36,43,61,34,41,45,62,60,78,79
2014-09-13,44,79,118,92,38,60,39,35,56,89,49,38,56,42,55,47,37,81,103,28,66,74,60,33,46,85,42,78,70,45
2014-09-14,47,103,56,66,58,47,52,55,37,94,64,49,38,43,45,51,58,61,83,34,84,45,37,20,45,90,32,51,50,60
2014-09-15,53,107,50,48,53,56,61,56,27,57,38,51,56,45,55,49,44,67,78,49,53,45,52,18,44,38,28,46,51,55
2014-09-16,69,134,40,70,77,44,61,61,38,91,49,23,55,43,51,53,58,77,78,36,67,37,41,26,39,43,44,58,56,48
2014-09-17,53,127,61,70,69,27,67,71,51,53,38,36,43,53,24,104,52,84,67,40,36,65,55,29,28,53,35,63,69,63
2014-09-18,45,149,79,84,45,27,49,26,57,87,48,95,31,65,23,59,21,94,144,49,57,49,74,55,27,88,14,60,80,26
2014-09-19,53,138,78,111,68,52,33,47,69,90,89,89,55,55,44,48,33,90,95,78,87,43,68,73,42,89,42,60,59,23
2014-09-20,81,41,74,158,76,30,65,65,67,120,115,46,52,50,44,96,82,70,82,56,154,40,83,89,31,68,68,70,62,47
2014-09-21,65,76,53,131,62,55,83,60,67,63,98,52,64,34,50,64,82,78,120,50,166,44,47,90,52,61,72,82,67,65
2014-09-22,55,90,41,123,55,73,62,50,64,79,100,71,50,43,52,43,77,118,144,70,149,41,29,71,69,68,67,58,73,72
2014-09-23,32,97,60,66,51,80,51,52,36,110,87,80,45,66,57,28,64,90,163,73,112,48,55,50,67,83,78,58,73,71
2014-09-24,39,111,85,48,75,92,48,86,39,56,64,77,49,63,22,50,82,44,146,68,113,67,87,60,90,103,59,70,39,57
2014-09-25,98,117,68,140,89,108,65,125,59,66,80,89,79,46,42,94,114,85,141,101,119,58,84,92,82,104,77,67,79,101
2014-09-26,91,131,75,163,110,89,116,127,47,136,98,148,114,47,40,101,112,66,127,56,144,86,89,113,65,142,99,79,56,134
2014-09-27,73,121,87,43,141,68,145,153,38,95,82,72,57,77,35,120,116,55,139,41,114,84,104,106,61,170,90,82,44,110
2014-09-28,66,116,67,78,98,55,131,127,36,66,86,116,63,67,51,108,109,89,231,43,128,78,66,36,60,55,77,61,58,110
2014-09-29,74,75,89,70,69,49,80,31,23,82,59,111,83,53,64,74,43,56,95,54,98,74,84,51,54,75,68,59,29,71
2014-09-30,56,81,63,51,57,56,43,52,39,47,52,94,92,53,56,50,49,51,80,125,53,54,81,62,52,72,56,63,54,76
2014-10-01,59,97,63,89,60,69,59,63,48,95,81,78,67,60,52,63,70,87,101,53,102,53,54,64,35,93,56,93,53,70
2014-10-02,120,78,97,74,76,84,63,69,61,103,81,92,63,52,52,73,65,59,143,71,171,64,75,91,38,91,53,99,56,71
2014-10-03,88,94,91,118,110,54,63,103,59,87,85,61,64,62,54,110,83,63,114,58,168,99,68,112,51,186,56,81,76,75
2014-10-04,72,119,62,100,65,76,82,73,62,48,65,80,61,67,51,88,103,82,148,67,147,94,63,100,47,200,44,47,87,80
2014-10-05,75,67,76,42,74,64,87,81,65,49,54,99,62,68,45,85,162,107,125,80,89,77,63,76,58,217,70,54,94,121
2014-10-06,73,82,71,50,109,88,96,113,73,55,84,93,73,56,57,97,145,70,64,78,78,99,69,111,69,98,77,61,89,166
2014-10-07,77,78,72,185,75,110,92,77,75,133,159,105,113,58,72,83,116,99,98,88,238,93,61,142,78,195,71,90,103,100
2014-10-08,63,122,79,309,93,126,81,83,81,212,210,101,133,56,83,73,120,128,108,83,337,70,62,224,84,242,78,87,192,104
2014-10-09,73,30,57,381,76,124,79,83,91,222,207,88,167,61,83,81,107,133,148,77,425,55,73,251,89,221,94,77,129,128
2014-10-10,84,36,71,350,70,116,92,69,59,231,261,74,169,68,71,69,99,240,164,68,326,41,68,128,92,159,93,96,102,131
2014-10-11,78,77,29,240,68,120,88,71,75,131,193,82,66,63,63,71,92,124,104,71,282,42,24,89,103,212,98,34,158,132
2014-10-12,70,95,40,28,69,107,130,88,29,42,29,71,37,59,57,83,152,50,96,73,40,63,53,44,95,65,59,54,52,186
2014-10-13,68,107,70,31,71,125,213,77,50,55,58,75,55,66,85,65,75,90,63,81,45,85,120,51,121,81,59,60,118,133
2014-10-14,70,100,107,69,86,133,117,182,231,110,84,125,70,54,77,82,91,206,94,102,82,84,110,65,123,98,99,71,307,120
2014-10-15,127,106,89,75,122,162,152,121,232,110,92,116,85,54,65,108,144,104,121,111,74,115,88,78,131,85,177,81,198,143
2014-10-16,137,134,76,72,176,167,130,147,117,71,99,115,55,55,55,123,182,60,76,93,77,150,79,115,131,96,103,83,85,140
2014-10-17,53,109,131,123,105,142,125,182,147,153,117,139,68,57,46,146,221,102,143,116,118,149,79,102,94,117,52,95,184,299
2014-10-18,52,128,125,202,87,107,111,186,317,212,102,132,84,56,51,78,215,145,147,83,133,117,66,117,69,130,80,90,292,249
2014-10-19,65,142,74,293,77,74,122,105,178,188,197,125,86,66,40,78,168,88,100,59,249,52,64,138,74,162,93,102,113,152
2014-10-20,109,151,74,248,165,72,148,253,53,165,141,83,91,69,40,90,229,89,147,58,269,56,65,102,69,214,132,110,83,146
2014-10-21,96,142,62,66,104,67,111,80,69,60,242,72,89,58,72,110,60,215,78,65,108,86,87,117,59,192,124,119,176,107
2014-10-22,65,112,85,95,136,56,50,87,417,73,225,63,85,60,66,88,91,252,101,64,108,51,85,149,61,195,85,73,416,74
2014-10-23,63,121,96,155,152,83,81,114,348,213,203,52,88,55,64,128,84,142,136,61,279,69,84,100,73,182,86,65,273,93
2014-10-24,73,94,95,267,124,109,105,97,446,285,198,89,125,55,55,90,102,150,83,64,418,57,90,98,81,135,138,62,186,113
2014-10-25,77,94,78,341,107,116,145,90,166,262,148,119,152,60,82,90,123,175,87,58,353,52,96,103,54,108,206,82,311,123
2014-10-26,84,109,85,80,134,91,142,104,79,159,94,117,219,55,81,98,151,102,115,71,152,74,89,108,54,146,193,70,112,137
2014-10-27,66,155,65,56,90,94,121,101,57,59,70,94,119,51,78,119,213,82,82,74,74,114,110,100,64,71,213,69,121,257
2014-10-28,54,33,45,81,84,71,133,80,342,63,101,133,48,53,35,66,124,200,126,63,98,108,76,82,48,99,82,74,301,230
2014-10-30,63,78,42,205,71,47,68,73,347,190,139,94,54,61,57,87,31,231,202,53,248,54,56,155,31,192,67,68,431,24
2014-10-31,78,76,38,202,62,41,37,73,169,191,154,103,47,75,54,49,121,500,102,57,281,56,45,82,43,237,79,50,291,42
2014-11-01,92,75,47,78,90,52,78,201,357,153,42,125,41,65,56,57,140,323,116,63,147,51,39,53,25,94,54,52,308,104
2014-11-02,77,79,83,29,135,35,74,100,73,51,35,68,47,65,65,82,56,59,77,53,56,47,64,73,28,80,47,61,66,49
2014-11-03,58,121,126,52,76,45,56,78,144,91,84,61,64,53,53,63,78,90,85,73,65,78,68,83,52,83,76,88,74,59
2014-11-04,60,142,106,124,100,72,85,92,369,105,154,84,81,61,56,82,81,112,91,86,112,71,98,117,56,109,97,147,100,81
2014-11-05,62,104,112,102,170,108,117,93,188,103,117,96,103,62,52,113,90,88,114,57,88,54,110,70,42,149,129,95,91,97
2014-11-06,170,116,118,32,148,62,82,96,150,50,65,61,132,54,59,94,73,69,114,67,61,64,123,102,63,120,165,106,55,82
2014-11-07,63,121,100,59,80,37,111,96,205,57,74,51,72,56,27,100,107,179,66,70,57,62,85,122,35,82,97,93,103,75
2014-11-08,38,101,108,90,60,32,44,49,237,82,104,15,50,70,43,49,69,168,121,47,93,51,117,152,41,117,85,65,110,104
2014-11-09,51,20,61,79,65,29,55,65,375,156,120,38,50,68,46,62,59,155,178,38,133,34,179,177,36,193,81,99,135,68
2014-11-10,87,21,78,91,134,22,68,109,339,224,189,30,55,73,52,116,83,196,140,59,148,45,77,168,35,162,120,92,134,65
2014-11-11,75,58,80,58,194,26,66,155,342,126,168,34,73,70,58,140,105,117,125,62,90,64,68,77,41,132,170,61,132,74
2014-11-12,182,66,66,41,175,42,64,121,102,61,31,24,94,75,60,159,68,139,75,41,44,54,64,83,54,57,192,61,59,76
2014-11-13,61,68,108,45,84,72,67,85,50,66,63,67,69,65,46,96,85,91,93,52,59,107,107,84,72,76,148,69,51,59
2014-11-14,68,61,95,55,111,93,70,97,59,85,76,68,92,58,53,98,105,104,128,67,72,62,116,111,77,145,183,77,61,78
2014-11-15,60,76,80,122,108,121,73,146,183,104,98,71,76,58,69,108,111,212,175,63,135,48,75,96,60,192,194,69,129,119
2014-11-16,88,90,106,100,111,90,84,203,314,113,55,75,66,61,59,132,166,212,176,60,91,43,112,99,54,162,153,58,150,178
2014-11-17,160,95,116,41,123,71,86,140,216,53,96,71,56,53,57,138,128,188,106,78,65,48,128,124,44,203,144,108,151,126
2014-11-18,83,79,123,76,97,66,61,107,201,177,156,76,78,56,45,111,103,196,106,90,120,68,146,197,62,189,129,143,148,128
2014-11-19,51,62,114,268,114,101,86,138,188,189,220,86,70,59,51,132,125,143,128,93,264,54,121,171,99,172,187,124,153,111
2014-11-20,51,64,103,342,162,134,129,149,138,240,194,96,83,58,62,132,137,113,125,66,393,52,135,156,78,259,149,87,96,116
2014-11-21,55,119,106,237,158,147,144,190,97,422,119,96,99,67,53,123,181,153,209,75,419,59,96,205,64,416,172,100,75,176
2014-11-22,97,113,94,52,243,135,95,402,66,142,139,102,79,67,46,140,182,133,368,63,270,60,118,239,78,420,105,136,64,228
2014-11-23,52,97,74,155,149,86,162,212,108,174,281,86,123,63,52,164,285,134,251,45,166,54,78,188,58,280,94,123,102,299
2014-11-24,39,103,96,100,37,61,88,31,146,154,183,59,80,55,55,113,44,80,244,50,170,58,84,82,58,238,78,162,77,65
2014-11-25,49,59,167,180,78,61,15,117,202,96,210,70,79,53,74,46,104,220,114,63,229,63,107,60,50,206,55,83,128,75
2014-11-26,61,56,91,282,78,75,37,85,104,307,150,96,89,74,73,71,109,83,115,91,346,43,82,93,57,178,67,116,83,85
2014-11-27,46,69,42,97,75,74,55,107,69,249,157,88,60,58,50,76,49,68,158,60,252,57,60,94,53,205,82,85,64,59
2014-11-28,77,64,100,105,65,58,30,117,135,132,146,79,70,63,57,77,92,166,80,48,119,74,127,77,64,159,94,134,107,43
2014-11-29,62,54,83,267,73,52,64,115,189,242,124,67,79,66,49,105,76,251,137,47,206,54,118,115,55,127,59,175,168,52
2014-11-30,53,74,55,146,51,63,23,75,177,153,67,54,63,63,66,41,59,114,143,42,119,62,60,68,52,117,66,62,153,41
2014-12-01,88,81,106,53,112,59,70,86,86,78,59,28,70,79,58,92,79,118,92,33,61,35,101,60,69,90,55,59,57,68
2014-12-02,64,98,110,21,74,75,60,62,74,54,69,83,81,65,56,84,80,63,76,61,115,74,72,92,81,113,59,81,53,70
2014-12-03,82,115,69,57,82,29,41,75,58,65,56,73,59,86,62,97,81,94,114,70,59,70,82,69,50,136,78,60,87,65
2014-12-04,108,126,97,30,92,32,54,71,65,58,49,28,80,80,65,72,101,68,95,26,60,26,110,70,48,72,71,70,56,63
2014-12-05,105,95,158,45,89,56,57,78,62,61,127,41,99,78,69,60,126,73,121,48,107,42,116,105,66,103,120,128,53,73
2014-12-06,115,105,85,79,79,68,52,107,80,160,179,55,92,79,51,92,90,76,111,61,214,50,111,131,73,226,161,155,62,70
2014-12-07,105,115,108,68,125,46,58,130,147,97,78,62,80,69,60,111,90,186,229,60,175,58,98,98,83,121,171,79,89,113
2014-12-08,135,38,122,76,108,80,76,137,217,106,102,53,141,77,64,145,92,115,123,70,209,59,109,117,71,211,174,103,103,90
2014-12-09,48,82,66,267,65,114,66,86,184,206,178,76,117,64,53,96,111,133,150,76,290,58,72,103,70,137,147,127,106,104
2014-12-10,76,138,105,168,78,85,58,119,111,194,86,91,55,55,66,78,120,102,137,85,225,53,66,83,64,99,103,83,113,105
2014-12-11,108,168,95,38,148,54,65,134,72,50,67,82,83,55,51,130,83,109,112,95,95,50,88,98,55,94,82,73,67,77
2014-12-12,96,129,93,41,114,73,63,81,114,60,52,61,105,55,59,115,100,118,102,67,78,53,79,86,73,86,111,57,103,75
2014-12-13,94,105,120,65,76,98,66,76,122,105,142,67,114,60,66,78,103,93,96,80,99,68,102,117,75,105,133,120,102,92
2014-12-14,115,140,124,108,85,105,74,92,197,185,203,78,108,53,60,107,110,239,123,83,182,62,83,141,73,193,143,122,122,105
2014-12-15,107,151,97,86,119,135,69,132,205,178,90,108,99,51,56,135,112,204,180,99,136,64,101,95,63,176,190,59,172,123
2014-12-16,111,160,88,30,94,82,54,70,180,54,62,74,71,50,54,94,73,83,80,87,65,57,91,60,53,74,132,61,173,70
2014-12-17,78,224,148,90,73,90,30,55,131,100,92,53,83,50,54,66,81,95,99,61,88,58,98,100,64,95,131,83,201,62
2014-12-18,70,325,185,190,85,88,49,79,116,256,254,60,89,47,59,102,107,166,108,78,310,52,77,172,88,163,223,87,79,75
2014-12-19,96,294,112,52,79,109,66,79,112,168,125,89,112,56,58,119,86,78,115,76,214,54,88,132,97,138,168,80,95,78
2014-12-20,78,296,73,24,86,131,87,108,140,43,68,73,162,61,78,98,126,90,62,61,73,50,88,71,106,128,157,65,149,83
2014-12-21,86,180,63,36,75,123,55,78,220,56,52,72,119,58,64,90,92,110,79,65,74,84,88,60,74,73,126,65,134,97
2014-12-22,103,192,136,93,92,109,58,71,133,173,171,83,127,65,68,86,110,189,93,73,79,67,130,89,91,97,86,120,84,90
2014-12-23,84,293,146,98,108,136,84,99,142,237,261,93,116,58,70,119,122,118,101,94,268,66,113,105,104,201,145,131,106,118
2014-12-24,169,268,106,31,140,144,90,150,163,162,112,100,201,74,84,127,180,97,172,79,191,70,117,182,134,222,145,74,149,169
2014-12-25,63,189,117,43,101,182,108,117,101,113,116,142,176,67,65,136,250,147,107,74,142,79,125,123,123,165,116,85,98,229
2014-12-26,39,224,152,150,68,130,77,65,148,154,213,112,189,95,52,57,147,226,140,68,287,56,115,149,169,196,72,105,106,240
2014-12-27,39,184,176,240,75,105,70,95,183,332,306,81,131,58,57,84,121,119,175,61,372,51,122,152,154,276,89,150,99,160
2014-12-28,92,302,206,158,132,112,73,105,182,378,115,54,118,49,62,118,146,163,209,54,184,50,113,87,71,152,110,74,120,122
2014-12-29,190,242,147,126,143,116,91,103,209,324,106,80,154,67,79,107,122,257,139,66,144,56,71,100,109,169,124,75,149,116
2014-12-30,174,253,109,55,125,110,108,94,164,160,97,104,177,70,63,91,157,93,185,77,145,68,74,100,95,139,141,87,233,109
2014-12-31,143,245,78,46,108,126,90,73,126,86,59,113,230,62,101,99,125,65,97,82,86,69,82,75,128,106,150,68,75,135
2015-01-06,121,138,58,51,149,52,101,185,47,58,61,110,76,48,38,148,285,85,69,60,78,131,58,65,54,101,82,79,61,225
2015-01-07,55,223,65,84,75,70,58,91,78,102,130,60,96,48,70,65,168,91,98,66,185,61,65,89,68,153,83,138,103,156
2015-01-08,93,265,87,163,131,72,75,144,195,154,114,61,97,44,69,106,204,221,133,60,206,50,66,96,75,216,93,110,132,171
2015-01-09,196,186,116,98,164,87,91,132,224,184,88,77,116,47,23,151,240,257,253,91,253,74,61,111,66,139,121,85,159,200
2015-01-10,239,131,108,195,158,38,118,165,234,233,128,78,125,46,36,164,230,162,208,92,229,74,63,159,73,273,125,141,185,190
2015-01-11,256,148,116,53,172,33,124,142,147,80,116,74,159,43,51,124,227,137,173,96,124,64,63,205,46,227,130,209,174,210
2015-01-12,35,166,125,153,66,30,107,97,193,60,126,46,137,43,66,117,193,235,118,70,131,60,63,215,73,140,144,203,155,163
2015-01-13,30,109,93,206,62,75,73,76,128,151,184,22,247,51,76,61,129,152,126,30,245,38,75,195,99,180,123,220,121,193
2015-01-14,31,182,94,264,52,107,62,72,172,255,203,36,234,57,67,31,117,219,164,41,262,29,84,242,112,237,184,104,253,155
2015-01-15,97,116,63,378,67,129,51,86,99,261,171,60,259,68,61,67,163,218,322,56,360,33,82,242,134,304,218,100,140,158
2015-01-16,142,64,92,146,133,148,86,183,101,131,54,83,150,51,74,110,171,95,308,71,208,57,112,143,156,203,238,81,85,223
2015-01-17,110,89,82,81,133,150,119,161,102,55,83,67,214,44,72,198,169,97,83,67,110,100,105,93,111,169,225,118,66,184
2015-01-18,119,155,76,92,105,149,130,127,137,122,54,100,98,43,29,149,146,109,133,94,102,127,79,74,89,123,180,64,76,176
2015-01-19,119,254,85,62,114,148,106,111,122,69,105,88,178,43,43,93,187,110,108,90,83,89,69,110,102,154,182,118,143,169
2015-01-20,62,215,86,111,108,189,104,121,158,116,93,176,216,44,39,98,131,231,109,85,151,78,77,97,98,236,197,83,124,130
2015-01-21,133,125,87,31,159,207,116,199,265,92,49,163,212,46,69,97,145,176,160,131,94,74,84,68,110,179,175,69,245,160
2015-01-22,163,77,105,128,155,166,84,141,287,117,99,79,238,58,70,155,134,370,79,83,150,79,108,82,123,132,140,90,264,115
2015-01-23,140,138,117,256,165,115,97,154,219,201,132,87,251,58,47,190,116,230,125,74,215,103,142,125,121,196,175,99,176,127
2015-01-24,145,151,85,126,240,62,107,185,212,145,106,98,209,60,38,173,132,147,249,67,235,85,125,171,85,296,202,79,255,134
2015-01-25,161,59,98,178,235,70,124,257,281,104,204,92,213,53,50,214,279,237,125,63,127,66,133,203,132,313,242,86,211,257
2015-01-27,69,103,61,28,106,73,83,118,63,36,45,87,180,60,53,104,140,96,60,64,66,106,74,150,80,113,173,56,73,121
2015-01-28,33,141,69,52,50,59,21,53,175,85,59,68,43,53,55,49,46,185,80,42,117,43,82,70,58,69,50,69,127,27
2015-01-29,28,140,77,85,46,57,14,56,125,81,100,71,58,50,56,42,87,143,153,54,164,53,98,68,39,169,50,71,103,43
2015-01-30,93,105,64,32,121,43,46,142,119,44,51,51,83,51,71,70,110,82,107,58,101,34,95,61,44,240,54,81,87,107
2015-01-31,49,188,83,42,58,46,102,135,149,61,63,51,61,48,52,98,174,145,92,59,159,53,121,80,47,149,62,59,98,108
2015-02-02,39,291,80,185,93,94,60,99,282,166,148,73,88,42,51,125,138,207,162,73,252,60,148,169,52,190,77,108,193,87
2015-02-03,52,318,91,153,113,95,62,147,381,200,202,106,105,54,65,105,153,212,238,68,233,59,87,200,43,275,96,129,247,109
2015-02-04,222,181,59,36,193,38,92,217,309,50,50,68,116,59,61,129,223,113,137,71,52,31,80,120,54,199,128,57,261,185
2015-02-05,134,193,80,39,76,102,110,121,122,52,51,58,113,57,59,118,219,117,61,58,64,54,103,78,94,137,101,87,90,208
2015-02-06,97,175,88,88,79,138,69,80,121,137,96,116,151,48,44,76,160,138,85,102,156,86,154,85,93,148,98,89,71,171
2015-02-07,142,220,71,37,106,194,102,103,52,90,64,129,114,43,55,95,184,105,122,101,72,76,88,67,105,103,146,59,64,206
2015-02-08,68,173,83,36,75,164,101,72,56,42,54,88,118,50,50,103,213,70,67,83,75,82,117,74,103,80,181,69,57,217
2015-02-09,37,355,92,142,62,138,51,62,108,112,103,96,177,43,57,53,72,107,84,97,134,68,111,86,97,89,125,87,75,165
2015-02-10,78,357,91,161,71,189,64,70,133,166,115,124,196,37,52,68,107,140,98,73,128,51,115,100,125,144,144,95,93,132
2015-02-11,101,327,81,58,96,169,88,95,118,124,63,144,188,39,69,77,187,90,206,106,109,74,79,97,114,137,183,92,115,182
2015-02-12,215,287,82,45,212,147,116,120,87,61,78,147,194,38,69,98,202,85,152,131,161,76,70,96,115,176,148,63,44,171
2015-02-13,65,137,77,158,177,211,134,240,194,114,91,95,207,47,59,179,184,104,166,68,173,78,80,92,109,175,190,72,73,117
2015-02-14,78,52,162,286,141,170,95,164,228,236,130,85,221,49,37,124,164,186,129,71,204,73,100,121,40,308,191,106,131,119
2015-02-15,76,109,77,334,87,90,70,74,272,163,117,102,172,48,43,62,131,319,191,82,224,75,120,97,59,333,184,95,189,79
2015-02-16,145,152,77,159,131,84,92,196,121,158,66,64,90,41,48,129,139,238,155,88,123,49,69,72,139,172,171,81,273,104
2015-02-17,158,110,75,41,208,72,111,212,62,68,57,54,121,37,42,177,191,77,111,60,111,80,74,89,86,236,102,74,88,107
2015-02-18,94,78,88,64,88,73,104,139,57,87,69,67,116,42,50,87,157,99,123,67,127,90,84,128,68,162,110,69,67,149
2015-02-19,46,128,123,268,50,119,95,77,271,109,114,84,156,45,57,66,140,436,215,68,272,83,99,97,69,195,145,144,198,183
2015-02-20,43,56,77,183,41,56,51,42,60,75,164,51,69,40,49,44,60,84,84,55,223,62,92,82,50,129,73,97,62,48
2015-02-21,77,45,67,202,65,50,23,55,45,150,135,49,89,36,42,40,108,75,162,46,189,51,76,99,53,147,87,127,43,54
2015-02-22,149,83,66,163,162,43,54,130,255,193,57,42,53,41,39,96,161,500,124,46,69,32,66,130,56,146,56,103,153,93
2015-02-23,92,158,74,82,113,50,66,132,91,97,78,28,43,40,42,95,149,71,91,25,92,26,62,106,46,201,47,90,51,106
2015-02-24,79,99,54,203,86,35,60,96,88,137,126,35,57,48,40,61,121,104,120,39,202,43,58,110,49,226,56,90,91,120
2015-02-25,43,126,131,103,59,43,33,70,200,117,64,32,46,39,40,38,98,102,184,34,200,45,55,93,51,221,59,86,97,60
2015-02-26,88,56,74,39,123,48,22,144,94,52,38,36,55,63,49,83,66,71,135,35,64,37,77,114,43,175,50,63,79,30
2015-02-27,44,67,105,37,49,45,21,54,111,51,63,31,54,41,51,38,60,88,73,32,81,38,82,92,53,120,37,65,83,19
2015-02-28,35,92,46,162,29,49,20,29,72,74,76,36,43,44,55,30,31,109,92,33,132,37,82,79,23,100,28,57,54,26
2015-03-01,102,107,67,70,67,39,31,74,94,109,59,23,68,44,61,45,83,77,108,37,52,25,83,63,49,82,45,60,57,72
2015-03-02,143,69,146,73,82,83,39,81,119,103,71,46,81,42,51,69,101,117,88,44,75,49,88,78,50,115,54,140,65,75
